Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,04/10/14,Fenerbahce,Konyaspor,2,1,H,1,1,D,1.4,4.33,8.5,1.42,4.5,6.5,1.37,4.1,7,1.4,4.1,7.5,1.45,4.69,7.76,1.4,4.33,7,,,,1.44,4.5,8,43,1.45,1.41,4.8,4.32,8.5,7.53,39,1.8,1.7,2.25,2.09,21,-1.25,2.03,1.96,1.91,1.87,1.48,4.4,8.24
T1,04/10/14,Kasimpasa,Gaziantepspor,4,2,H,1,0,H,1.5,4.2,6.25,1.55,4,5.5,1.6,3.6,4.8,,,,1.53,4.24,7.22,1.44,4,6.5,,,,1.5,4.2,7,41,1.6,1.5,4.22,3.9,7.2,6.52,40,1.91,1.84,2.02,1.93,24,-1,1.94,1.87,2.03,1.95,1.65,4.05,5.87
T1,04/10/14,Sivasspor,Genclerbirligi,1,0,H,1,0,H,2.1,3.4,3.4,2.15,3.4,3.1,2.25,3.1,2.95,2.2,3.2,3.3,2.08,3.58,3.7,2.05,3.4,3.25,,,,2.1,3.4,3.6,43,2.25,2.04,3.62,3.35,3.8,3.49,41,1.95,1.85,2.02,1.91,18,-0.5,2.11,2.03,1.87,1.79,1.85,3.94,4.3
T1,05/10/14,Balikesirspor,Besiktas,0,1,A,0,0,D,4.75,3.5,1.75,4.1,3.8,1.75,4.2,3.3,1.75,4.6,3.4,1.72,5.43,3.89,1.7,4.33,3.5,1.75,,,,5,3.5,1.75,43,5.36,4.64,3.89,3.56,1.8,1.72,40,2.07,1.97,1.9,1.8,21,0.75,1.94,1.87,2.03,1.96,5.75,3.89,1.68
T1,05/10/14,Buyuksehyr,Akhisar Belediyespor,4,0,H,2,0,H,2.1,3.3,3.5,2.25,3.4,2.9,2.3,3.1,2.8,2.15,3.1,3.4,2.25,3.36,3.47,2.25,3.2,3,,,,2.25,3.3,3.3,43,2.3,2.2,3.4,3.23,3.5,3.22,40,2.23,2.11,1.77,1.69,21,-0.25,1.96,1.92,1.98,1.91,2.19,3.48,3.57
T1,05/10/14,Eskisehirspor,Rizespor,1,2,A,0,0,D,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.2,3.6,1.9,3.2,4,1.89,3.53,4.59,1.91,3.3,3.8,,,,1.87,3.5,4.33,43,1.95,1.87,3.53,3.36,4.59,4.1,40,2.2,2.08,1.8,1.71,21,-0.5,1.93,1.87,2.03,1.95,1.81,3.6,5.19
T1,05/10/14,Karabukspor,Trabzonspor,3,0,H,2,0,H,2.7,3.2,2.63,2.65,3.2,2.55,2.6,3.1,2.5,2.7,3,2.62,2.89,3.22,2.68,2.62,3.1,2.6,,,,2.7,3.2,2.7,43,2.89,2.69,3.3,3.11,2.8,2.61,37,2.33,2.22,1.7,1.62,24,0,2.02,1.93,1.95,1.88,2.66,3.13,3.02
T1,18/10/14,Galatasaray,Fenerbahce,2,1,H,0,0,D,2.1,3.5,3.3,2.15,3.3,3.2,2.2,3.1,3,2.1,3.2,3.4,2.18,3.45,3.54,2.15,3.3,3.1,,,,2.15,3.5,3.3,44,2.26,2.14,3.5,3.29,3.54,3.32,42,2,1.92,1.92,1.85,22,-0.25,1.94,1.88,2.03,1.95,2.43,3.32,3.2
T1,18/10/14,Gaziantepspor,Karabukspor,1,0,H,1,0,H,2.63,3.3,2.6,2.65,3.1,2.6,2.6,3.1,2.5,2.7,3,2.6,2.85,3.3,2.67,2.62,3.1,2.6,,,,2.75,3.3,2.62,44,2.85,2.69,3.3,3.18,2.82,2.58,41,2.14,2.02,1.85,1.76,24,0,2.01,1.94,1.94,1.87,2.83,3.15,2.82
T1,18/10/14,Konyaspor,Buyuksehyr,0,0,D,0,0,D,2.2,3.3,3.25,2.25,3.3,3,2.3,3.1,2.8,2.2,3,3.3,2.26,3.23,3.59,2.3,3.1,3,,,,2.25,3.25,3.4,44,2.4,2.24,3.35,3.17,3.63,3.23,36,2.4,2.25,1.66,1.61,22,-0.25,2.02,1.92,1.99,1.9,2.25,3.27,3.65
T1,19/10/14,Akhisar Belediyespor,Kasimpasa,2,0,H,0,0,D,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.1,2.7,2.45,3.2,2.75,2.7,3.38,2.75,2.4,3.3,2.7,,,,2.6,3.4,2.7,44,2.7,2.51,3.4,3.25,2.95,2.73,41,1.94,1.87,2.02,1.91,23,0,1.95,1.86,2.03,1.95,3.07,3.45,2.44
T1,19/10/14,Besiktas,Sivasspor,3,2,H,0,1,A,1.62,3.75,5.5,1.67,3.5,5,1.65,3.5,4.5,1.66,3.5,4.8,1.67,3.99,5.51,1.67,3.75,4.5,,,,1.67,3.75,5.5,44,1.7,1.63,4,3.7,6,5.32,40,1.82,1.75,2.13,2.04,22,-0.75,1.87,1.82,2.08,2.01,1.65,3.86,6.35
T1,19/10/14,Bursaspor,Eskisehirspor,2,2,D,1,0,H,2.2,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.2,2.2,3,3.3,2.27,3.32,3.46,2.05,3.25,3.4,,,,2.2,3.3,3.4,44,2.27,2.15,3.45,3.23,3.65,3.37,41,2.17,2.07,1.8,1.73,22,-0.25,1.96,1.88,2,1.94,2.25,3.25,3.68
T1,19/10/14,Trabzonspor,Mersin Idman Yurdu,3,1,H,0,0,D,1.75,3.5,4.75,1.91,3.3,3.9,1.85,3.2,3.8,1.85,3.2,4.3,1.87,3.56,4.65,1.85,3.2,4.2,,,,1.85,3.5,4.5,43,1.94,1.83,3.6,3.38,4.9,4.32,37,2.25,2.14,1.73,1.66,21,-0.5,1.88,1.81,2.1,2.02,1.7,3.8,5.75
T1,20/10/14,Genclerbirligi,Erciyesspor,0,0,D,0,0,D,2.3,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3,2.25,3.1,3.1,2.39,3.3,3.24,2.15,3.2,3.2,,,,2.38,3.3,3.12,44,2.42,2.24,3.4,3.21,3.4,3.17,41,2.08,1.99,1.87,1.79,22,-0.25,2.05,1.97,1.92,1.86,2.27,3.26,3.59
T1,20/10/14,Rizespor,Balikesirspor,2,2,D,1,1,D,1.8,3.4,4.75,1.9,3.3,4,1.85,3.2,3.8,1.85,3.1,4.3,1.86,3.58,4.7,1.83,3.25,4.2,,,,1.85,3.5,4.5,44,2,1.85,3.58,3.36,5,4.3,36,2.3,2.17,1.75,1.65,22,-0.5,1.93,1.85,2.06,1.97,1.98,3.52,4.23
T1,24/10/14,Karabukspor,Akhisar Belediyespor,2,1,H,0,0,D,2.2,3.25,3.3,2.2,3.3,3.1,2.2,3.1,3,2.2,3,3.3,2.34,3.23,3.48,2.15,3.2,3.2,,,,2.2,3.25,3.5,45,2.46,2.29,3.35,3.18,3.5,3.14,42,2.22,2.1,1.8,1.71,26,-0.25,2.08,2.01,1.88,1.83,2.34,3.23,3.48
T1,24/10/14,Kasimpasa,Konyaspor,2,0,H,1,0,H,1.7,3.6,5,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.5,1.82,3.8,4.61,1.8,3.5,4,,,,1.73,3.6,5.2,45,1.8,1.75,3.8,3.52,5.2,4.68,43,1.99,1.91,1.98,1.87,24,-0.75,2.04,1.98,1.91,1.86,1.71,3.81,5.6
T1,25/10/14,Balikesirspor,Bursaspor,0,5,A,0,4,A,3.4,3.4,2.1,3.2,3.3,2.15,3.2,3.1,2.1,3.4,3.1,2.15,3.47,3.33,2.26,3.3,3.1,2.15,,,,3.3,3.3,2.25,43,3.5,3.31,3.4,3.21,2.32,2.18,39,2.2,2.11,1.8,1.69,23,0.25,1.98,1.91,1.99,1.92,3.65,3.4,2.19
T1,25/10/14,Fenerbahce,Genclerbirligi,2,1,H,0,0,D,1.3,5,10,1.35,4.4,9,1.4,4,6.5,1.33,4.5,9,1.33,5.58,10.28,1.3,5,8.5,,,,1.33,5,10,43,1.4,1.32,5.58,4.84,11,9.42,34,1.63,1.58,2.5,2.32,26,-1.5,2,1.92,1.97,1.89,1.44,4.51,9
T1,25/10/14,Sivasspor,Rizespor,0,1,A,0,0,D,1.85,3.4,4.33,1.95,3.4,3.6,2,3.2,3.3,1.95,3.1,3.9,1.96,3.55,4.2,1.91,3.3,3.75,,,,1.92,3.4,4.2,43,2,1.9,3.7,3.37,4.44,4.01,41,2,1.93,1.93,1.86,22,-0.5,1.98,1.89,2.03,1.93,1.95,3.51,4.38
T1,26/10/14,Buyuksehyr,Galatasaray,4,0,H,2,0,H,4,3.4,1.91,4,3.4,1.87,4,3.2,1.8,4.1,3.2,1.9,4.08,3.59,1.97,3.75,3.3,1.91,,,,3.9,3.4,2,43,4.5,3.97,3.7,3.38,2.02,1.91,41,2.07,1.98,1.9,1.8,22,0.5,1.95,1.89,2.01,1.93,3.99,3.46,2.06
T1,26/10/14,Mersin Idman Yurdu,Eskisehirspor,4,2,H,1,2,A,2.88,3.3,2.4,2.85,3.25,2.4,2.7,3.1,2.4,2.8,3.1,2.45,3.1,3.33,2.45,2.8,3.1,2.45,,,,2.9,3.3,2.5,43,3.1,2.88,3.4,3.2,2.6,2.42,40,2.14,2.03,1.82,1.76,26,0,2.17,2.07,1.82,1.76,3.33,3.26,2.39
T1,26/10/14,Trabzonspor,Gaziantepspor,4,4,D,0,2,A,1.57,3.8,6,1.6,3.4,6.25,1.65,3.5,4.5,1.65,3.5,5.25,1.58,4.1,6.5,1.6,3.75,5,,,,1.62,3.8,5.4,43,1.67,1.58,4.1,3.76,6.5,5.82,41,1.95,1.87,2,1.9,23,-1,2.14,1.99,1.89,1.82,1.6,4.06,6.5
T1,27/10/14,Erciyesspor,Besiktas,3,2,H,0,0,D,4,3.6,1.85,4,3.5,1.83,3.8,3.2,1.85,4.25,3.25,1.83,4.33,3.61,1.92,3.8,3.3,1.91,,,,4.2,3.6,1.87,43,4.8,4.12,3.66,3.45,1.91,1.85,40,2.13,2.03,1.85,1.76,22,0.5,2.05,1.98,1.89,1.84,4.25,3.56,1.96
T1,31/10/14,Galatasaray,Kasimpasa,2,1,H,0,1,A,1.8,3.5,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.8,3.5,4.2,1.82,3.98,4.47,1.8,3.5,4,,,,1.85,3.5,4.5,46,1.85,1.79,4.03,3.6,4.68,4.33,40,1.8,1.75,2.17,2.04,21,-0.75,2.1,2.01,1.91,1.83,2.07,3.53,3.87
T1,01/11/14,Akhisar Belediyespor,Trabzonspor,1,1,D,1,1,D,2.5,3.2,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.55,3.1,2.7,2.71,3.24,2.84,2.6,3.1,2.62,,,,2.62,3.25,2.75,44,2.72,2.54,3.4,3.17,2.9,2.75,41,2.12,2.03,1.84,1.75,24,0,1.92,1.85,2.04,1.96,2.62,3.17,3.05
T1,01/11/14,Bursaspor,Sivasspor,3,0,H,0,0,D,1.8,3.6,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.83,3.3,4.1,1.8,3.79,4.77,1.85,3.5,3.8,,,,1.83,3.6,4.5,44,1.88,1.79,3.9,3.55,4.8,4.33,41,1.85,1.79,2.12,2,22,-0.75,2.12,2.04,1.89,1.81,1.61,4.19,6.12
T1,01/11/14,Genclerbirligi,Buyuksehyr,1,0,H,0,0,D,2.7,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.65,3.1,2.6,2.84,3.3,2.66,2.6,3.1,2.62,,,,2.75,3.25,2.62,44,2.92,2.68,3.3,3.16,2.8,2.61,41,2.2,2.11,1.76,1.7,26,0,2.02,1.93,1.94,1.87,3.24,3.1,2.54
T1,02/11/14,Besiktas,Fenerbahce,0,2,A,0,1,A,2.6,3.25,2.7,2.6,3.4,2.5,2.5,3.2,2.7,2.6,3.1,2.62,2.72,3.34,2.76,2.7,3.2,2.45,,,,2.7,3.25,2.7,44,2.76,2.63,3.4,3.21,2.8,2.63,42,2,1.91,1.95,1.87,26,0,1.96,1.9,1.99,1.91,2.52,3.35,3.03
T1,02/11/14,Gaziantepspor,Mersin Idman Yurdu,1,0,H,0,0,D,2.38,3.25,3,2.4,3.3,2.75,2.2,3.1,3,2.35,3.2,2.9,2.42,3.4,3.09,2.38,3.2,2.8,,,,2.45,3.25,3,44,2.5,2.38,3.5,3.25,3.15,2.9,42,2.08,2,1.88,1.79,21,-0.25,2.15,2.08,1.83,1.77,2.24,3.43,3.48
T1,02/11/14,Rizespor,Erciyesspor,1,1,D,0,0,D,2.15,3.3,3.4,2.1,3.3,3.3,2,3.2,3.3,2.15,3.1,3.4,2.26,3.29,3.52,2,3.2,3.6,,,,2.25,3.25,3.4,44,2.3,2.15,3.4,3.21,3.65,3.38,39,2.31,2.2,1.75,1.65,23,-0.25,1.96,1.89,1.99,1.93,2.28,3.29,3.54
T1,03/11/14,Eskisehirspor,Balikesirspor,2,2,D,0,1,A,1.57,3.75,6,1.62,3.4,6,1.7,3.4,4.3,1.61,3.4,5.5,1.58,4.11,6.42,1.65,3.5,5,,,,1.6,3.75,6.25,44,1.7,1.6,4.11,3.7,6.5,5.74,42,2.03,1.95,1.92,1.83,26,-1,2.15,2.05,1.85,1.78,1.62,3.9,6.57
T1,03/11/14,Konyaspor,Karabukspor,1,0,H,0,0,D,2.1,3.25,3.6,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3,3.5,2.15,3.27,3.86,2.15,3.2,3.2,,,,2.1,3.25,3.7,44,2.2,2.12,3.4,3.2,3.86,3.47,37,2.33,2.18,1.72,1.65,23,-0.25,1.89,1.83,2.08,2,2.08,3.33,4.1
T1,07/11/14,Gaziantepspor,Akhisar Belediyespor,1,0,H,1,0,H,2.4,3.2,3,2.45,3.2,2.8,2.4,3.1,2.7,2.38,3,3,2.39,3.31,3.28,2.45,3.2,2.7,,,,2.45,3.2,2.9,42,2.55,2.43,3.35,3.18,3.28,2,39,2.12,2.03,1.84,1.76,21,-0.25,2.18,2.1,1.82,1.75,2.43,3.34,3.18
T1,07/11/14,Sivasspor,Eskisehirspor,1,1,D,0,0,D,2.5,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.4,3,2.87,2.56,3.3,3.01,2.5,3.25,2.62,,,,2.4,3.3,2.88,43,2.55,2.43,3.4,3.21,3.2,2.88,41,2.02,1.91,2,1.87,24,-0.25,2.23,2.08,1.86,1.77,2.48,3.35,3.09
T1,08/11/14,Fenerbahce,Rizespor,2,1,H,1,1,D,1.36,4.75,8.5,1.35,4.5,8.5,1.35,4.2,7.5,1.36,4.25,8.5,1.39,5.15,8.65,1.33,4.6,8,,,,1.33,4.75,9.5,41,1.4,1.34,5.2,4.69,10,8.78,33,1.75,1.65,2.33,2.17,26,-1.5,2.1,2,1.9,1.82,1.36,5.3,9.69
T1,08/11/14,Karabukspor,Galatasaray,1,2,A,0,1,A,3.8,3.3,2,3.25,3.25,2.15,3.2,3.1,2.1,3.4,3.2,2.05,3.72,3.39,2.15,3.5,3.3,2,,,,3.5,3.3,2.1,42,3.8,3.51,3.55,3.27,2.16,2.07,40,2.04,1.95,1.96,1.83,20,0.25,2.09,2.02,1.88,1.81,3.86,3.37,2.13
T1,08/11/14,Mersin Idman Yurdu,Balikesirspor,2,1,H,1,0,H,1.8,3.5,4.5,1.85,3.4,4.1,1.9,3.2,3.6,1.9,3.2,4,1.89,3.64,4.39,1.95,3.25,3.75,,,,1.83,3.5,4.3,42,2,1.86,3.75,3.4,4.5,4.14,40,2.11,2.02,1.85,1.77,23,-0.5,1.93,1.86,2.05,1.97,1.76,3.78,5.22
T1,09/11/14,Buyuksehyr,Besiktas,1,2,A,1,0,H,2.8,3.25,2.5,2.95,3,2.45,2.7,3.1,2.4,2.85,3.1,2.45,2.88,3.26,2.71,2.88,3,2.45,,,,2.7,3.2,2.6,42,3,2.79,3.35,3.12,2.71,2.54,38,2.23,2.12,1.75,1.69,18,0,2.01,1.96,1.93,1.84,2.68,3.23,2.92
T1,09/11/14,Erciyesspor,Bursaspor,1,1,D,0,1,A,2.88,3.3,2.4,2.8,3.1,2.5,2.6,3.1,2.5,2.9,3,2.4,3.15,3.42,2.38,2.8,3.2,2.38,,,,3.1,3.3,2.3,42,3.2,2.97,3.42,3.19,2.62,2.37,39,2.11,2.02,1.85,1.76,22,0.25,1.88,1.82,2.1,2.03,3.13,3.35,2.46
T1,09/11/14,Kasimpasa,Genclerbirligi,2,2,D,0,1,A,1.5,4,7,1.55,3.7,6,1.55,3.7,5,1.55,3.6,6,1.51,4.4,7.14,1.55,3.8,5.5,,,,1.53,4,6.25,42,1.57,1.51,4.4,3.93,7.2,6.36,39,1.85,1.77,2.13,2.02,27,-1,1.95,1.89,2.04,1.93,1.5,4.46,7.48
T1,09/11/14,Trabzonspor,Konyaspor,3,2,H,2,1,H,1.67,3.6,5.25,1.75,3.5,4.5,1.75,3.3,4.2,1.7,3.4,4.8,1.75,3.74,5.18,1.73,3.4,4.6,,,,1.73,3.6,4.8,42,1.77,1.71,3.9,3.49,5.5,4.92,40,2.05,1.99,1.88,1.8,23,-0.75,2.01,1.95,1.96,1.88,1.78,3.86,4.93
T1,22/11/14,Akhisar Belediyespor,Mersin Idman Yurdu,1,1,D,0,0,D,2,3.3,3.8,2.05,3.25,3.5,2.1,3.1,3.2,2.05,3.2,3.4,2.14,3.53,3.58,2.05,3.25,3.4,,,,2.1,3.25,3.7,44,2.2,2.07,3.52,3.3,3.8,3.49,41,2.08,2,1.87,1.79,24,-0.25,1.89,1.81,2.11,2.02,1.87,3.61,4.71
T1,22/11/14,Galatasaray,Trabzonspor,0,3,A,0,0,D,1.8,3.6,4.33,1.83,3.5,4.1,1.75,3.3,4.2,1.75,3.4,4.33,1.81,3.81,4.67,1.8,3.5,4,,,,1.83,3.4,4.75,44,1.91,1.79,3.81,3.51,4.8,4.38,42,1.94,1.84,2.03,1.93,20,-0.5,1.83,1.78,2.13,2.04,1.85,3.67,4.73
T1,22/11/14,Rizespor,Buyuksehyr,0,2,A,0,1,A,2.88,3.2,2.45,2.7,3.1,2.6,2.55,3.1,2.55,2.85,2.9,2.55,2.95,3.31,2.58,2.7,3,2.6,,,,3,3.1,2.55,43,3,2.82,3.35,3.14,2.65,2.51,40,2.23,2.14,1.75,1.68,24,0,2.12,2.02,1.83,1.78,2.79,3.28,2.76
T1,23/11/14,Besiktas,Kasimpasa,2,0,H,2,0,H,2,3.5,3.6,2.05,3.3,3.4,2,3.2,3.3,2,3.25,3.6,2.09,3.55,3.7,2,3.3,3.5,,,,2.1,3.3,3.6,45,2.12,2.01,3.65,3.39,3.9,3.56,43,2.01,1.94,1.92,1.84,23,-0.5,2.09,2.03,1.86,1.8,2.05,3.66,3.79
T1,23/11/14,Eskisehirspor,Erciyesspor,2,1,H,1,0,H,1.8,3.5,4.5,1.9,3.4,3.9,1.8,3.2,4,1.8,3.25,4.3,1.83,3.54,4.92,1.8,3.25,4.4,,,,1.87,3.4,4.4,44,1.92,1.81,3.6,3.41,4.92,4.44,37,2.3,2.17,1.75,1.65,24,-0.5,1.85,1.81,2.09,2.02,1.73,3.92,5.21
T1,23/11/14,Genclerbirligi,Karabukspor,2,2,D,2,1,H,2.3,3.25,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.3,3,3.1,2.36,3.35,3.25,2.45,3.1,2.8,,,,2.38,3.1,3.25,44,2.5,2.32,3.35,3.17,3.3,3.08,40,2.31,2.18,1.75,1.66,24,-0.25,2.12,1.99,1.92,1.83,2.7,3.18,2.93
T1,23/11/14,Konyaspor,Gaziantepspor,2,0,H,0,0,D,1.8,3.5,4.5,1.87,3.2,4.25,1.85,3.2,3.8,1.85,3.25,4.1,1.86,3.56,4.71,1.8,3.3,4.33,,,,1.9,3.4,4.3,44,1.94,1.82,3.65,3.41,4.8,4.37,42,2.17,2.09,1.78,1.72,24,-0.5,1.89,1.82,2.07,2.01,1.86,3.62,4.71
T1,24/11/14,Balikesirspor,Sivasspor,1,3,A,0,1,A,2.55,3.4,2.63,2.45,3.3,2.7,2.5,3.1,2.6,2.6,3.1,2.6,2.68,3.44,2.73,2.5,3.25,2.6,,,,2.7,3.1,2.75,44,2.76,2.6,3.5,3.25,2.8,2.64,43,1.92,1.86,2,1.92,22,0,1.96,1.89,1.98,1.9,3.34,3.46,2.29
T1,24/11/14,Bursaspor,Fenerbahce,1,1,D,1,0,H,2.8,3.4,2.4,3.1,3.25,2.2,3,3.1,2.2,2.85,3.1,2.38,3.03,3.39,2.47,3,3.2,2.25,,,,3,3.2,2.45,44,3.1,2.94,3.43,3.24,2.5,2.36,43,2.05,1.98,1.88,1.8,22,0.25,1.82,1.78,2.13,2.07,3.12,3.6,2.34
T1,28/11/14,Akhisar Belediyespor,Konyaspor,0,0,D,0,0,D,2.2,3.25,3.25,2.3,3.3,3.4,2.1,3.1,3.2,2.25,3,3.2,2.29,3.3,3.5,2.25,3,3.2,,,,2.38,3.1,3.3,47,2.38,2.24,3.4,3.18,3.5,3.25,36,2.34,2.21,1.71,1.63,26,-0.25,2,1.93,1.95,1.9,2.31,3.37,3.39
T1,28/11/14,Buyuksehyr,Bursaspor,0,0,D,0,0,D,2.2,3.3,3.3,2.4,3.25,3.25,2.3,3.1,2.8,2.3,3,3.1,2.4,3.4,3.18,2.38,3.1,2.88,,,,2.3,3.2,3.25,45,2.4,2.25,3.5,3.25,3.42,3.18,42,2.11,2.03,1.83,1.77,26,-0.25,2.03,1.93,1.98,1.9,2.52,3.4,3
T1,29/11/14,Erciyesspor,Balikesirspor,4,0,H,2,0,H,1.57,4,5.5,1.57,4,5.25,1.65,3.5,4.5,1.61,3.5,5.25,1.59,4.08,6.47,1.6,3.75,5,,,,1.65,3.5,6,46,1.67,1.59,4.1,3.71,6.5,5.75,40,1.97,1.89,1.96,1.89,25,-1,2.14,2.05,1.85,1.78,1.6,4.12,6.39
T1,29/11/14,Gaziantepspor,Galatasaray,0,1,A,0,0,D,4.33,3.5,1.83,4.1,3.6,1.8,3.3,3.2,2,4,3.25,1.85,4.31,3.58,1.93,3.75,3.3,1.91,,,,4.3,3.25,1.95,46,4.33,4,3.65,3.37,2.03,1.9,40,2.05,1.96,1.96,1.82,24,0.5,2.02,1.94,1.99,1.89,4.45,3.67,1.89
T1,29/11/14,Kasimpasa,Rizespor,3,1,H,2,1,H,1.57,3.75,6,1.55,3.8,5.75,1.65,3.5,4.5,1.57,3.6,5.75,1.56,4.23,6.63,1.55,3.8,5.5,,,,1.57,3.75,6.5,46,1.65,1.55,4.3,3.82,7,6.04,41,1.86,1.79,2.07,2,27,-1,2.06,1.96,1.94,1.86,1.43,4.48,9.04
T1,30/11/14,Fenerbahce,Eskisehirspor,2,2,D,0,1,A,1.4,4.5,7.5,1.4,4.4,7.25,1.37,4.1,7,1.45,4,6.5,1.48,4.65,7.14,1.5,4.2,5.5,,,,1.5,4,7,44,1.53,1.45,4.65,4.27,7.7,6.82,33,1.73,1.67,2.26,2.15,23,-1.25,2.11,2.04,1.85,1.8,1.6,4.13,6.35
T1,30/11/14,Mersin Idman Yurdu,Sivasspor,2,0,H,0,0,D,2.4,3.2,3,2.3,3.2,3,2.2,3.1,3,2.4,3,2.9,2.46,3.49,2.97,2.38,3.2,2.8,,,,2.45,3.2,3,44,2.52,2.38,3.49,3.24,3.1,2.91,40,1.96,1.89,2.01,1.89,23,-0.25,2.16,2.07,1.83,1.78,2.55,3.44,2.92
T1,01/12/14,Karabukspor,Besiktas,1,2,A,0,0,D,3.3,3.5,2.1,3.4,3.4,2.05,3.3,3.2,2,3.2,3.1,2.15,3.56,3.35,2.22,3.3,3.1,2.15,,,,3.4,3.25,2.25,42,3.6,3.35,3.5,3.26,2.26,2.14,37,2.24,2.13,1.8,1.69,23,0.25,2.02,1.96,1.91,1.86,3.87,3.47,2.09
T1,01/12/14,Trabzonspor,Genclerbirligi,4,1,H,3,0,H,1.5,4,7,1.5,3.9,6.5,1.6,3.6,4.8,1.53,3.7,6,1.5,4.51,7,1.53,4,5.5,,,,1.5,3.9,6.5,43,1.6,1.5,4.7,4.02,7.5,6.52,39,1.85,1.76,2.15,2.03,26,-1,1.94,1.82,2.14,2,1.46,4.8,7.52
T1,06/12/14,Balikesirspor,Fenerbahce,0,1,A,0,1,A,7,4.33,1.44,6.75,4.5,1.4,6,3.9,1.45,7.5,4.2,1.4,8.24,4.68,1.44,7,4,1.44,,,,9,4.3,1.4,45,9,7.5,4.95,4.35,1.5,1.41,42,1.78,1.72,2.2,2.08,25,1.25,1.96,1.9,1.98,1.92,8.57,5.24,1.39
T1,06/12/14,Galatasaray,Akhisar Belediyespor,2,1,H,1,0,H,1.33,5,8.5,1.36,4.5,8,1.45,3.9,6,1.36,4.3,8,1.4,4.97,8.8,1.4,4.33,7,,,,1.4,4.4,9,45,1.45,1.38,5,4.54,9.3,7.97,42,1.8,1.73,2.18,2.07,25,-1.25,1.93,1.87,2.01,1.95,1.47,4.88,7.11
T1,06/12/14,Genclerbirligi,Gaziantepspor,2,0,H,0,0,D,2.25,3.2,3.25,2.2,3.1,3.3,2.2,3.1,3,2.3,3,3.2,2.34,3.36,3.27,2.25,3.2,3,,,,2.3,3.3,3.2,45,2.4,2.27,3.4,3.2,3.35,3.13,42,2.2,2.1,1.8,1.71,25,-0.25,2.02,1.96,1.91,1.85,2.3,3.43,3.35
T1,06/12/14,Konyaspor,Mersin Idman Yurdu,2,0,H,0,0,D,1.85,3.4,4.33,2,3.3,3.6,1.9,3.2,3.6,1.95,3.1,3.9,1.96,3.46,4.34,1.91,3.3,3.8,,,,1.95,3.3,4,44,2.04,1.92,3.6,3.35,4.34,3.96,41,2.2,2.08,1.79,1.72,24,-0.5,1.98,1.91,1.99,1.91,2.16,3.44,3.7
T1,07/12/14,Besiktas,Trabzonspor,3,0,H,2,0,H,2.05,3.4,3.5,2.15,3.3,3.25,1.9,3.2,3.6,2.05,3.2,3.4,2.17,3.62,3.42,2,3.5,3.3,,,,2.15,3.3,3.4,45,2.2,2.07,3.62,3.38,3.8,3.39,42,1.87,1.76,2.15,2.03,25,-0.25,1.88,1.81,2.08,2.01,2.09,3.38,3.98
T1,07/12/14,Bursaspor,Kasimpasa,5,1,H,3,0,H,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.1,3,2.2,3.2,3.1,2.28,3.6,3.18,2.2,3.3,3,,,,2.3,3.3,3.2,45,2.33,2.22,3.6,3.31,3.35,3.13,42,1.83,1.74,2.17,2.05,25,-0.25,2,1.93,1.96,1.88,2.44,3.58,2.98
T1,07/12/14,Eskisehirspor,Buyuksehyr,0,1,A,0,0,D,2,3.2,4,2.05,3.2,3.6,2,3.2,3.3,2,3,3.8,2.05,3.38,4.04,2,3.2,3.6,,,,2.1,3.3,3.7,42,2.12,2.01,3.5,3.26,4.05,3.69,36,2.28,2.18,1.72,1.66,23,-0.5,2.08,2.02,1.87,1.82,2.29,3.3,3.5
T1,07/12/14,Rizespor,Karabukspor,0,3,A,0,2,A,2.55,3.2,2.8,2.5,3,2.85,2.5,3.1,2.6,2.55,2.9,2.8,2.71,3.24,2.84,2.6,3,2.7,,,,2.62,3.1,2.88,45,2.74,2.58,3.3,3.12,2.9,2.75,40,2.33,2.21,1.71,1.64,24,0,1.92,1.84,2.03,1.95,2.97,3.21,2.65
